seed,beta_factor,iteration,objective,gradient_l2,elapsed_s
260905,0.0,0,-0.0002573832247723674,0.0003252988002455577,0.0
260905,0.0,1,-0.008660995992413344,0.0016547661304750032,0.002391200003330596
260905,0.0,2,-0.008928998262478347,0.0017658956909599698,0.004822200004127808
260905,0.0,3,-0.017527497528922423,0.001986922781360587,0.005923800010350533
260905,0.0,4,-0.01999517931178127,0.002340266958053874,0.006005300005199388
260905,0.0,5,-0.02409804484866895,0.0014578273162133642,0.006105000007664785
260905,0.0,6,-0.025943819628677704,0.0013663203744470535,0.006179400006658398
260905,0.0,7,-0.02776808695121376,0.0009132010548295873,0.006252500010305084
260905,0.0,8,-0.029600430068026297,0.0009340686194000134,0.006326600007014349
260905,0.0,9,-0.030456813473874352,0.0008615721721320751,0.006401400009053759
260905,0.0,10,-0.03122204657556787,0.0005365560237613264,0.006485899997642264
260905,0.0,11,-0.031572186107339195,0.0004173894410771394,0.006729900007485412
260905,0.0,12,-0.031881300072171555,0.00035391124135504846,0.0068355999974301085
260905,0.0,13,-0.031989550842888036,0.00032618277299345435,0.006941600004211068
260905,0.0,14,-0.032063758398146625,0.00017486461795135277,0.007121600006939843
260905,0.0,15,-0.03211528218317862,0.00015546171238763428,0.00734799999918323
260905,0.0,16,-0.03216782733173714,0.00018847137662935686,0.007496200007153675
260905,0.0,17,-0.03220311996317345,0.00024834217114688483,0.007593800008180551
260905,0.0,18,-0.03224194532293708,0.00012905617125638527,0.0076730000000679865
260905,0.0,19,-0.0322810116136083,0.00015005287867170508,0.007750600008876063
260905,0.0,20,-0.03232746722221846,0.00021738052838428588,0.00782890000846237
260905,0.0,21,-0.03236934618572557,0.0002968374979498121,0.007904700003564358
260905,0.0,22,-0.03239998757571448,0.00035175948794994037,0.008142799997585826
260905,0.0,23,-0.03245629805168294,0.00010768912256425661,0.008309600001666695
260905,0.0,24,-0.03247337240519072,6.890127200390578e-05,0.008405500004300848
260905,0.0,25,-0.03248187519698145,6.126346208215695e-05,0.008488400009809993
260905,0.0,26,-0.032488052925282715,5.408166331222388e-05,0.008578699998906814
260905,0.0,27,-0.03248948758492589,2.4378187966032844e-05,0.008710499998414889
260905,0.0,28,-0.03248992894441433,1.3781709195279423e-05,0.008794599998509511
260905,0.0,29,-0.03249029368559042,1.2748260867017987e-05,0.008871199999703094
260905,0.0,30,-0.03249094599767762,2.1204081223747176e-05,0.008957500001997687
260905,0.0,31,-0.03249141879758791,2.7735792828339385e-05,0.009046500010299496
260905,0.0,32,-0.032491938423704625,1.799959264362073e-05,0.009123499999986961
260905,0.0,33,-0.032492905945938434,2.192540140642273e-05,0.009199899999657646
260905,0.0,34,-0.032493899490621425,2.9043920174436986e-05,0.009275400007027201
260905,0.0,35,-0.032496602578143706,4.1754829409304116e-05,0.009352399996714666
260905,0.0,36,-0.03249827701550956,0.0001001488517262743,0.009430300007807091
260905,0.0,37,-0.032503379465259705,4.566683112755596e-05,0.00950830000510905
260905,0.0,38,-0.03250808412083541,4.582945776830299e-05,0.00958589999936521
260905,0.0,39,-0.03251472611338798,6.833353018954462e-05,0.00966609999886714
260905,0.0,40,-0.03252542941260282,8.397732595469574e-05,0.009741800007759593
260905,0.0,41,-0.03253122212330357,0.00011511427016701094,0.009892300004139543
260905,0.0,42,-0.032542972740007586,5.072631543655888e-05,0.00997040000220295
260905,0.0,43,-0.032547991848096,3.3946218127117487e-05,0.010047800009488128
260905,0.0,44,-0.03254843883740231,7.496309463659951e-05,0.010124399996129796
260905,0.0,45,-0.03255028759589954,1.973278580010778e-05,0.010198700008913875
260905,0.0,46,-0.03255055407765369,1.283570741750527e-05,0.010273300009430386
260905,0.0,47,-0.03255096935087217,1.218636513359261e-05,0.010347999996156432
260905,0.0,48,-0.03255115095911139,8.550568394638803e-06,0.010422799998195842
260905,0.0,49,-0.03255117459901257,1.683112573413149e-05,0.010500000003958121
260905,0.0,50,-0.032551289665542237,3.2683032419666165e-06,0.010575499996775761
260905,0.0,51,-0.03255130084378496,2.545649435239799e-06,0.010649600008036941
260905,0.0,52,-0.032551316800775616,2.3376065065294337e-06,0.010724300009314902
260905,0.0,53,-0.03255131958363225,1.375440146847443e-06,0.010854400010430254
260905,0.0,54,-0.03255132083177234,7.473057777054056e-07,0.010966700006974861
260905,0.0,55,-0.03255132169768698,5.675054996371964e-07,0.011045699997339398
260905,0.0,56,-0.03255132239533492,4.6440712993201267e-07,0.011122700001578778
260905,0.0,57,-0.03255132262182674,5.211109388477974e-07,0.011247900009038858
260905,0.0,58,-0.03255132280802956,1.9180505233342334e-07,0.011322799997287802
260905,0.0,59,-0.0325513228479315,1.3000286824898647e-07,0.011399900002288632
260905,0.0,60,-0.032551322891177195,1.1787025091388513e-07,0.011472400001366623
260905,0.0,61,-0.032551322916367066,1.8261117960930633e-07,0.011544799999683164
260905,0.0,62,-0.032551322932825213,7.854811926134797e-08,0.011616900010267273
260905,0.0,63,-0.03255132293696588,4.069313077966943e-08,0.011688900005538017
260905,0.0,64,-0.032551322939511705,3.310987781318791e-08,0.011770099998102523
260905,0.0,65,-0.03255132294213196,5.208808116199891e-08,0.011863899999298155
260905,0.0,66,-0.032551322943480475,3.121634087719905e-08,0.011943700010306202
260905,0.0,67,-0.03255132294395493,9.856407597695716e-09,0.012018599998555146
260905,0.0,68,-0.03255132294395493,9.856407597695716e-09,0.012131199997384101
260905,0.01,0,-0.00019850721751930563,0.000313532578446153,0.0
260905,0.01,1,-0.008657437988804943,0.0016193211217068533,0.0007987999997567385
260905,0.01,2,-0.00882022174815304,0.0017582252819571004,0.0010228000028291717
260905,0.01,3,-0.016724189614655733,0.00223198976608116,0.0012264000106370077
260905,0.01,4,-0.01809475936512002,0.0025209606006510086,0.001349300000583753
260905,0.01,5,-0.023924669898095188,0.0012232033020351525,0.0014728000096511096
260905,0.01,6,-0.025891350264018353,0.001134782317603969,0.0015896000113571063
260905,0.01,7,-0.027699389001830894,0.0010518209387652625,0.001706100010778755
260905,0.01,8,-0.029527479384305843,0.0010379181203032297,0.0018217000033473596
260905,0.01,9,-0.03010697318767968,0.001249759170672688,0.0019391000096220523
260905,0.01,10,-0.03098031905089522,0.0006284898223986814,0.0020573000074364245
260905,0.01,11,-0.03136764744740154,0.0004692803905440525,0.002175900008296594
260905,0.01,12,-0.03164444410203145,0.00037602585092374595,0.00229350000154227
260905,0.01,13,-0.03182680230736411,0.0003795152768566495,0.002407200008747168
260905,0.01,14,-0.031947528903645044,0.0002967094130293838,0.0025199000083375722
260905,0.01,15,-0.032017258400864876,0.00020752190490274487,0.0026347000093664974
260905,0.01,16,-0.032131761270242906,0.00019301514894223183,0.0027516999980434775
260905,0.01,17,-0.0322126654714009,0.0002458125207794974,0.0028689000027952716
260905,0.01,18,-0.03223884526692169,0.00028861689524063564,0.0029860000067856163
260905,0.01,19,-0.03228497000255863,0.00010944925904686614,0.0031036000000312924
260905,0.01,20,-0.032302304612619175,7.588596166087528e-05,0.003220700004021637
260905,0.01,21,-0.032314941047746785,8.268815143945111e-05,0.003340700000990182
260905,0.01,22,-0.03231956761412139,6.16443066734199e-05,0.003573900001356378
260905,0.01,23,-0.032322204375074104,2.9994613546973357e-05,0.0036962000012863427
260905,0.01,24,-0.03232368395734561,2.3585656344337257e-05,0.003816900003585033
260905,0.01,25,-0.032324719262308524,2.679925385344257e-05,0.003937400004360825
260905,0.01,26,-0.03232537270000268,3.0516229860862637e-05,0.004055600002175197
260905,0.01,27,-0.03232595461670004,1.5263770979074588e-05,0.004173799999989569
260905,0.01,28,-0.03232644365368031,1.6323520040338384e-05,0.0042911000055028126
260905,0.01,29,-0.032326970737849854,1.9688880723982495e-05,0.004408500011777505
260905,0.01,30,-0.03232773566858336,3.8643997908230966e-05,0.004525600001215935
260905,0.01,31,-0.03232876623615587,2.1556543639294983e-05,0.004643500011297874
260905,0.01,32,-0.032329824408465734,2.2044774741769898e-05,0.0047596000076737255
260905,0.01,33,-0.03233177922129836,3.7808811149440986e-05,0.004877300001680851
260905,0.01,34,-0.03233427272018281,5.640144189510328e-05,0.00499300000956282
260905,0.01,35,-0.03233817794023772,5.3486740411255184e-05,0.005110500002047047
260905,0.01,36,-0.03234420484483626,4.551523470145049e-05,0.005227700006798841
260905,0.01,37,-0.0323531545011102,0.0001071718986988473,0.00534420000622049
260905,0.01,38,-0.032362093935550076,7.257646943538978e-05,0.005477700004121289
260905,0.01,39,-0.032368756090550635,6.027797466473901e-05,0.005594000002020039
260905,0.01,40,-0.03237894786151352,8.438229216157712e-05,0.005711800011340529
260905,0.01,41,-0.03238476525545981,7.477379379739741e-05,0.0058296000061091036
260905,0.01,42,-0.03238794917127248,3.7984528924037334e-05,0.0059452999994391575
260905,0.01,43,-0.03239016632175823,1.946107515767757e-05,0.006060400002752431
260905,0.01,44,-0.0323907313914823,2.0979617223327024e-05,0.00617680000141263
260905,0.01,45,-0.03239107407963539,1.032166318660631e-05,0.006292300007771701
260905,0.01,46,-0.032391184842194484,7.284391671072193e-06,0.006406900007277727
260905,0.01,47,-0.03239127787318287,5.23787964506666e-06,0.006521500006783754
260905,0.01,48,-0.03239131770516031,7.04692667503315e-06,0.006637900005443953
260905,0.01,49,-0.032391338471992936,3.742037126589001e-06,0.00675240000418853
260905,0.01,50,-0.032391346684743,2.2499204296947616e-06,0.006866800002171658
260905,0.01,51,-0.03239135695699234,1.8560253738745782e-06,0.0069928000011714175
260905,0.01,52,-0.03239136528796732,1.742204077257118e-06,0.007114899999578483
260905,0.01,53,-0.03239136698510628,1.7357428061287806e-06,0.007318500007386319
260905,0.01,54,-0.032391369117197165,7.792710252334169e-07,0.007448400006978773
260905,0.01,55,-0.03239137004034577,4.737348393822492e-07,0.007567000007838942
260905,0.01,56,-0.03239137060672719,5.642495717651782e-07,0.007682000010390766
260905,0.01,57,-0.03239137067681047,6.022950719965064e-07,0.007796800011419691
260905,0.01,58,-0.03239137082685268,1.6169058384476897e-07,0.007912800007034093
260905,0.01,59,-0.03239137085992364,1.287296306261239e-07,0.008028600001125596
260905,0.01,60,-0.03239137092133827,1.5319028598499403e-07,0.00814360000367742
260905,0.01,61,-0.03239137093251057,2.816562084290375e-07,0.008256300003267825
260905,0.01,62,-0.03239137096214756,9.267437078872385e-08,0.008369200004381128
260905,0.01,63,-0.032391370969949956,5.746161851819788e-08,0.008483400000841357
260905,0.01,64,-0.032391370978510255,5.111684414291172e-08,0.008596600004239008
260905,0.01,65,-0.03239137098990169,6.599680337392389e-08,0.00871490000281483
260905,0.01,66,-0.03239137099410368,1.6899958940793007e-07,0.008829600003082305
260905,0.01,67,-0.03239137100811516,7.104459988286259e-08,0.00894440000411123
260905,0.01,68,-0.03239137101661225,7.678708779454706e-08,0.009061100005055778
260905,0.01,69,-0.03239137103092091,9.831444001894319e-08,0.00917710000067018
260905,0.01,70,-0.03239137105015352,1.0893233940208003e-07,0.009294700008467771
260905,0.01,71,-0.03239137105874307,1.2826116616795375e-07,0.009520200008410029
260905,0.01,72,-0.03239137107157533,6.000514114515185e-08,0.009644600009778515
260905,0.01,73,-0.03239137107768016,3.943612663109918e-08,0.009769199998117983
260905,0.01,74,-0.03239137108102785,4.8377995204239615e-08,0.0099393999989843
260905,0.01,75,-0.03239137108217231,4.286659548575927e-08,0.010165800005779602
260905,0.01,76,-0.03239137108297639,1.7154005338783193e-08,0.010306199998012744
260905,0.01,77,-0.03239137108297639,1.7154005338783193e-08,0.010484200000064448
260905,0.03,0,-8.075520301318204e-05,0.0002973223858327548,0.0
260905,0.03,1,-0.00816982552833185,0.0016209587685537636,0.0007713999948464334
260905,0.03,2,-0.008388957292136444,0.0016749907541125863,0.0010986999986926094
260905,0.03,3,-0.010267953998129126,0.0016663778966313166,0.00121489999582991
260905,0.03,4,-0.015969510796081755,0.0018097892125478064,0.0014384999958565459
260905,0.03,5,-0.019053797433845054,0.0019856948114033526,0.001550800006953068
260905,0.03,6,-0.0230492740958593,0.0017841779528261447,0.0016667000018060207
260905,0.03,7,-0.025461190658559035,0.0017377456417022982,0.0019133000023430213
260905,0.03,8,-0.02757971998952501,0.0010606249452000459,0.002135899994755164
260905,0.03,9,-0.02866926916307466,0.0011212638250455216,0.0022732999932486564
260905,0.03,10,-0.02959406156768598,0.0008300195781887532,0.0024237000034190714
260905,0.03,11,-0.030393686799171937,0.0005024914054841761,0.002545700001064688
260905,0.03,12,-0.030947382554352802,0.0005113839615883085,0.002664500003447756
260905,0.03,13,-0.031236323585159383,0.0005799949244771225,0.002796700006001629
260905,0.03,14,-0.031522996047730886,0.00032748765220366077,0.002925299995695241
260905,0.03,15,-0.031703950071986536,0.00029328932837729765,0.003049599996302277
260905,0.03,16,-0.031809186656600257,0.00023161804326251017,0.0031663999980082735
260905,0.03,17,-0.031893251259079866,0.0001687649121103914,0.0032841000065673143
260905,0.03,18,-0.03190551155023163,0.00034830129949401566,0.0034016999998129904
260905,0.03,19,-0.03195169017311848,8.629488623550885e-05,0.003516600001603365
260905,0.03,20,-0.03195872725248803,7.241110021045655e-05,0.0036487000033957884
260905,0.03,21,-0.031979114765232484,8.439657461847294e-05,0.0037646999990101904
260905,0.03,22,-0.031983663033096556,0.00019329753655077968,0.0038798000023234636
260905,0.03,23,-0.031997645559753755,6.259295340611689e-05,0.003993499994976446
260905,0.03,24,-0.03200208514276372,4.678220209721384e-05,0.004105999993043952
260905,0.03,25,-0.0320075189984134,5.2685860970362314e-05,0.0042195999994874
260905,0.03,26,-0.032013667861632525,4.612296876164221e-05,0.004332099997554906
260905,0.03,27,-0.03201511116588869,5.179950859544774e-05,0.004533900006208569
260905,0.03,28,-0.03201717193132717,2.0361993329297292e-05,0.004648699992685579
260905,0.03,29,-0.032017830391727425,1.6453976312965982e-05,0.004761300006066449
260905,0.03,30,-0.03201847878536593,2.0472334413260125e-05,0.0048746999964350834
260905,0.03,31,-0.03201901608367807,1.6536982296136876e-05,0.004988000000594184
260905,0.03,32,-0.03201951137698721,1.5754340813926124e-05,0.005099999994854443
260905,0.03,33,-0.03202050208208491,2.4734138904235892e-05,0.005212499992921948
260905,0.03,34,-0.03202147059724777,4.079070350803031e-05,0.005324199999449775
260905,0.03,35,-0.03202288438118565,3.031395648213305e-05,0.005436899999040179
260905,0.03,36,-0.03202649749002253,4.002957035168036e-05,0.005549099994823337
260905,0.03,37,-0.0320306986644891,5.476654303270462e-05,0.00567899999441579
260905,0.03,38,-0.032039474562721895,8.39738140755638e-05,0.005793799995444715
260905,0.03,39,-0.03204355699657355,0.0001397717863820652,0.0059080999926663935
260905,0.03,40,-0.0320534348037725,5.088439880026186e-05,0.0060215999983483925
260905,0.03,41,-0.032058280175718934,4.408078585048335e-05,0.006135799994808622
260905,0.03,42,-0.03206278302982131,5.374408122021501e-05,0.006247600002097897
260905,0.03,43,-0.03206860203726572,0.00010912483738219206,0.006359499995596707
260905,0.03,44,-0.03207457707359654,5.0175144589401704e-05,0.006473000001278706
260905,0.03,45,-0.032077175690570385,2.9074677468431942e-05,0.006586599993170239
260905,0.03,46,-0.03207924409796192,2.585852414038949e-05,0.006698299999698065
260905,0.03,47,-0.03207999858554828,4.6249252783551914e-05,0.0068113000015728176
260905,0.03,48,-0.032080866875909636,1.3039864986369396e-05,0.006924000001163222
260905,0.03,49,-0.03208102055846621,6.881274558721122e-06,0.007037200004560873
260905,0.03,50,-0.03208109421038435,6.418832501415163e-06,0.00714950000110548
260905,0.03,51,-0.032081157246093076,7.807427088237832e-06,0.007260900005348958
260905,0.03,52,-0.03208118954432189,4.337832900665754e-06,0.007373300002655014
260905,0.03,53,-0.03208120176544625,2.343303764936806e-06,0.007521099993027747
260905,0.03,54,-0.0320812113485109,1.8903816022039798e-06,0.007670799997868016
260905,0.03,55,-0.032081217669968576,1.8873381132214445e-06,0.0078101999970385805
260905,0.03,56,-0.032081219029705225,2.74777352092387e-06,0.007961499999510124
260905,0.03,57,-0.03208122208886468,9.173078727303798e-07,0.008088400005362928
260905,0.03,58,-0.03208122310324029,7.001889069054896e-07,0.008224200006225146
260905,0.03,59,-0.032081224761988436,7.204744700797364e-07,0.008376400000997819
260905,0.03,60,-0.03208122512534774,1.0614485213412351e-06,0.00850660000287462
260905,0.03,61,-0.03208122558720152,2.7021350561219427e-07,0.008655300000100397
260905,0.03,62,-0.03208122566501367,1.9456959350984775e-07,0.008784699995885603
260905,0.03,63,-0.03208122576939533,2.269939126620855e-07,0.008915800004615448
260905,0.03,64,-0.0320812258160818,3.1838523511074575e-07,0.009046299994224682
260905,0.03,65,-0.03208122585805943,9.952373319066321e-08,0.009165499999653548
260905,0.03,66,-0.03208122586653449,6.513128765599178e-08,0.0092815999960294
260905,0.03,67,-0.03208122587899595,8.422717737147863e-08,0.009404199998243712
260905,0.03,68,-0.03208122589522575,1.1442768110431555e-07,0.009518999999272637
260905,0.03,69,-0.032081225915074174,1.5680878980034363e-07,0.00964590000512544
260905,0.03,70,-0.03208122593921849,1.103131578268266e-07,0.009763599999132566
260905,0.03,71,-0.03208122596893503,1.236843415053634e-07,0.009878400000161491
260905,0.03,72,-0.032081226013849794,2.1789271422740966e-07,0.009991300001274794
260905,0.03,73,-0.032081226065458913,2.1651857596754123e-07,0.010104600005433895
260905,0.03,74,-0.03208122612787083,1.5104452479325412e-07,0.010215899994364008
260905,0.03,75,-0.03208122619578056,1.527285564655838e-07,0.010355199992773123
260905,0.03,76,-0.03208122622456023,1.6575928500166778e-07,0.010561400005826727
260905,0.03,77,-0.032081226254026395,1.2398789287504514e-07,0.010678299993742257
260905,0.03,78,-0.032081226290668556,1.1719099174936147e-07,0.010791099994094111
260905,0.03,79,-0.032081226309363435,2.061708903903671e-07,0.01090470000053756
260905,0.03,80,-0.03208122633034416,8.201797266704004e-08,0.011019300000043586
260905,0.03,81,-0.03208122634014511,5.861062461617573e-08,0.011133699998026714
